symbol,company,basket,layer,scale_tier,scale_conviction,verdict,conviction_1to5,value_conviction,moat,moat_trend,secular_threat,catalyst_status,sop_fair_value,current_price,expected_return_pct,valuation_posture,posture,skeptic_verdict,skeptic_kill_fact,role
EME,EMCOR Group,C,THERMAL,LEVER,33,C,3,3,NARROW,WIDENING,manageable,"FIRED. The load-bearing catalysts have already printed and the stock has already run: record Q1 2026 (revenue +19.7%, RPO +32.9% to $15.62B) reported and the full-year guide RAISED (May 2026); the AI/data-center demand inflection is recognized, consensus, and reflected in a ~109% twelve-month rally and a ~26x multiple. Evidence it is fired, not pending: the stock fell ~1.8% on the record beat-and-raise print. The remaining 'catalyst' (continued backlog conversion through 2026, more raises) is incremental and expected, not a re-rating surprise. This is an already-ran, in-the-print name — treated as defensive/quality-compounder, NOT an asymmetric special-situation. No hard-dated NRC/PPA/design-win milestone is the driver; the driver is the same AI-capex tape the whole basket shares.",$760–800/share (base case ~$780),845.43,-7.7,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. Every load-bearing financial figure verifies against primary sources (SEC 8-K/10-Q dated 2026-03-31, EMCOR IR): revenue $4.63B (+19.7%, organic +16.8%), RPO $15.62B (+32.9%, +$2.37B QoQ), diluted EPS $6.84 (+30%), operating margin 8.7%, effectively net cash (cash $916.4M, only ~$2.4M finance-lease debt, $1.30B undrawn revolver), FY2026 guidance raised to $18.50-19.25B revenue / $28.25-29.75 EPS. The bear thesis is a valuation/timing/saturation call, not a fact dispute — and the facts support it: the name is a fully-valued quality cyclical whose sole resolution driver (hyperscaler AI-capex durability) is the same shared macro factor as the rest of Basket C, with a NARROW project-re-compete moat and an already-FIRED catalyst (stock fell on the record beat-and-raise). Nothing breaks it.",Highest-quality mechanical/electrical contractor installing DC guts; RPO +32.9% to $15.62B.
FIX,Comfort Systems USA,C,THERMAL,LEVER,24,C,2,2,NARROW,WIDENING,none,"FIRED (with a SOFT_EXTENDED tail). The load-bearing catalyst — the data-center backlog inflection + record-margin re-rate — has substantially happened: backlog already printed $12.45B (+74% YoY), Q1-2026 EPS +121%, GM a record 26.3%, the stock ~4x off its 52-week low to ~$1,967, the long-running buyback completed, dividend raised to $0.80, and UBS lifted its PT to $2,125 (Jun-8-2026). The re-rate is spent. The residual is a SOFT_EXTENDED continuation bet (each future quarter must re-print 'insatiable' demand to hold the multiple) hinging on the same shared AI-capex factor as the whole basket — not an asymmetric, dated, idiosyncratic catalyst. Next hard date: Q2-2026 print (~late-July 2026), which is a continuation/confirmation event, not a re-rating trigger.","$1,450-1,650/sh (base case ~$1,550 vs current ~$1,967)",1967.41,-21.2,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact breaks the bear case — every load-bearing figure verifies against the Q1-2026 8-K (rev $2.87B/+56%, same-store +51%, GM 26.3%, diluted EPS $10.51, backlog $12.45B vs $6.89B PY) and the earnings-call coverage (advanced-technology/data centers = 56% of revenue, industrial 75%, electrical +88% organic, modular 17%/4M sq ft target, labor named as the binding constraint). The bear's core premise survives attack: the stock is a momentum melt-up (price $1,967.41, 50d $1,831, 200d $1,253, 52wk $490–$2,074 ≈ ~4x), so the catalyst has FIRED and the AI-capex re-rate is priced into a ~56.8x trailing P/E (=$1,967/$34.65 TTM EPS) on peak-cycle margins / single-end-market (56% data-center) volume. No hidden disqualifier (net-cash balance sheet, no dilution/lockup, no solvency valley).","Mechanical/electrical contractor; data centers 56% of revenue, electrical +88% organic, backlog $12.45B (+74%)."
CARR,Carrier Global,C,THERMAL,LEVER,22,C,2,3,NARROW,ERODING,manageable,FIRED,$62-66,70,-8.6,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact breaks the (bearish) PASS thesis — every load-bearing number verifies against primary sources and the verification REINFORCES the bear: FY2025 net sales $21.75B (-3% YoY) with GAAP consolidated operating margin 10.0%, FY2025 adjusted EPS only $2.59, and Q1'26 adjusted EPS $0.57 DOWN 12% YoY (GAAP $0.28, organic sales -1%) on net debt of $10.787B. The +500% data-center order print is real but DC is a $1B->$1.5B line (~2.3%) on a $22B base; the consolidated P&L is flat-to-shrinking, margin-compressing and sub-WACC, and the ~24x forward multiple already re-rated on the fired/priced AI-cooling catalyst. The bear kill (no-growth guide at a growth multiple, no resolution-driver independence) survives intact — this is a legitimate verdict-C PASS.",HVAC/thermal-management OEM with a data-center cooling leg.
JCI,Johnson Controls,C,THERMAL,LEVER,22,C,2,3,NARROW,WIDENING,manageable,"SOFT_EXTENDED / partially FIRED. The load-bearing catalysts have largely ALREADY FIRED and are reflected: (1) the orders/backlog inflection — +30% orders, $20.0B backlog (+26%) — is a realized, dated print (Q2 FY26 release May 6, 2026), not a forward event; the stock is at/near all-time highs ($147.75 Jun 9, 2026) having already run it. (2) The Bosch $8.1B R&LC divestiture CLOSED Aug 1, 2025 and the $5.0B ASR is EXECUTED — fully FIRED. (3) The FY26 guidance raise (to ~$4.85) is done. What remains LIVE is the SOFT, customer-controlled, serially-deferred BACKLOG-CONVERSION catalyst — '70% of $20B converts within 12 months,' but management explicitly conditions it on hyperscaler 'customer availability and ability to accept orders,' i.e., a non-binding, third-party-dependent, single-shared-factor (AI-capex) driver. There is NO hard-dated binding catalyst (no PDUFA, no NRC milestone, no fixed deal terms). Per the regime doc, an already-fired/already-ran catalyst on the same shared AI-capex factor as the rest of the basket is PENALIZED.",$140-150 (base ~$145),147.0,-1.4,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No clean kill: every load-bearing figure verifies against the primary Q2 FY26 release (SEC 8-K / PR Newswire, May 6 2026) and the Bosch 8-K (Aug 1 2025). The bear case (already-fired catalyst + no margin of safety) is itself CONFIRMED, not refuted — but it argues 'fairly-valued, poor entry,' not a broken thesis. The one factual defect: the dossier/bull's 'Americas +310bp' is wrong — Americas adj segment EBITA margin rose only +100bp YoY (19.5%); the +310bp figure is the TOTAL adj segment margin to 15.5%, not Americas. EMEA +370bp / APAC +350bp verify. This does not break the case but the per-region margin-inflection claim is overstated for Americas (the 'crown jewel').","Building/HVAC controls with a DC backlog leg; orders +30%, backlog $20.0B (+26%)."
ON,onsemi,D,PWR-SEMI,CORE,33,B,3,3,NARROW,STABLE,manageable,"SOFT_EXTENDED / partially-FIRED. The load-bearing catalysts — (a) AI-data-center doubling and (b) the auto-SiC YoY inflection — are NOT discrete dated events; they are quarterly-compounding trends, and the FIRST and biggest leg of the re-rate has already FIRED (stock +117% over 12 months; the Q1-2026 'inflection point' print on 2026-05-04 already ran). Forward proof points are recurring earnings prints (next: Q2 2026, early-Aug 2026, guided $1.535-1.635B with sequential GM expansion and H2>H1) — real but un-dated and continuation-dependent, not a binding single-binary. No hyperscaler award is contractually disclosed with a dollar value; the design-win claims (all hyperscalers, Treo/T1S, Geely/NIO 900V) are management-asserted, not third-party-verified. Net: the asymmetric, pre-catalyst window has closed; what remains is trend-continuation that must keep beating an already-elevated bar.",$118-130 (base ~$124),122.0,1.6,fair,scale_in,CONFIRMED_WITH_CORRECTIONS,,Vertically-integrated SiC + power-analog leader on two seculars (auto-EV + AI-DC power); the inflection is now.
IFNNY,Infineon Technologies (ADR),D,PWR-SEMI,LEVER,24,C,2,3,NARROW,ERODING,manageable,"SOFT_EXTENDED (leaning FIRED on the re-rate). The load-bearing catalysts are: (a) the FY26 guidance RAISE to EUR 16B+/~20% margin/EUR 1.65B FCF — FIRED on 2026-05-06, stock +4.1% on the print, the re-rate is largely spent; (b) the NVIDIA 800V HVDC design-in / EUR 1.5B->2.5B AI-DC ramp — a real, dated, multi-year ramp (PENDING_HARD in substance) but already widely known since GTC-2025 and embedded in the ~33x fwd P/E, so the EXPECTATIONS re-rate is FIRED even though the revenue is still arriving; (c) the record EUR 25B backlog — a strong confirming data point, already printed (FIRED). The forward, NOT-yet-priced catalysts are softer: the FY26 ~20% margin EXIT-rate and positive H2 FCF (must be DELIVERED, H1 was negative) and the July-1 reorg execution. Net: the equity-moving catalysts have largely fired; what remains is delivery-against-promise, which is SOFT/extended rather than a fresh asymmetric event.","USD 72-80 / ADR (base case), centered ~USD 76",79.0,-3.8,fair,scale_in,CONFIRMED_WITH_CORRECTIONS,"No kill_fact. The bear/PASS thesis survives independent attack: every load-bearing figure verifies against the primary 2026-05-06 release (Q2 rev EUR 3,812M, segment margin 17.1%, FY26 raise to ~20% margin + adj-FCF EUR 1.65B, AI-DC EUR 1.5B FY26 -> EUR 2.5B FY27, H1 FCF negative -EUR 199M/-EUR 63M, net debt -EUR 5,721M). The PASS rests on 'already priced in / fired catalyst', which is a valuation/timing judgment that verified facts SUPPORT, not refute. sop_fair_value is NOT stale-anchored — it is built on the latest reported quarter (Q2 FY2026, 2026-05-06).","Broadest, highest-volume power-semi franchise (top-2 IGBT, SiC/GaN leader); NVDA 800V HVDC design-in, the multi-source winner."
MPWR,Monolithic Power Systems,D,PWR-SEMI,LEVER,20,C,2,2,NARROW,STABLE,manageable,"FIRED — the load-bearing catalyst (AI/Enterprise-Data ramp + NVIDIA GPU socket win) is ALREADY firing in the numbers: Enterprise Data +97.7% YoY in Q1-2026 (reported Apr 30, 2026) and Q2 guided to ~+35% total-company YoY. The Vicor-displacement / NVIDIA-socket win is historical (H100 era, ongoing). The forward-dated leg — NVIDIA 800V-DC / 1MW-rack production with MPWR as named silicon partner — is PENDING_HARD but distant (~2027) and already partially priced. Net: the re-rate is largely SPENT; this is a momentum/extrapolation name, not a mispriced discrete catalyst. (Evidence: Q1-2026 release Apr 30 2026; TI 800VDC-with-NVIDIA announcement Mar 16 2026; NVIDIA 800V roadmap 2027.)","1,250",1565.0,-20.1,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,,"NVDA GPU power-stage socket leader; Enterprise Data +97.7% YoY, named silicon partner on 800V/1MW-rack."
ALGM,Allegro MicroSystems,D,PWR-SEMI,LEVER,18,C,2,2,NARROW,STABLE,none,"PENDING_HARD (with a partly-FIRED component). The load-bearing catalyst is the data-center capacity ramp: DC went 10% FY26 -> 14% Q4 (+41% q/q) -> GUIDED 16-17% of Q1 FY2027 sales (20-25% sequential) per the Q4 FY2026 release (FY ended Mar 27, 2026). That ramp is real, dated, and still inflecting forward (PENDING_HARD). BUT the AI-capex re-rate is partly already FIRED — ALGM 'soared' alongside MPWR in June 2026 and the multiple (fwd P/E ~56x, EV/Sales ~12.5x) already discounts the optionality. Verification gap: ALGM is NOT named on NVIDIA's published 800-VDC ecosystem partner roster (Infineon, Navitas, ADI, Renesas, STMicro, TI are named, per Fierce Sensors, 2026); ALGM ships current sensors (ACS37017/ACS37200) and Power-Thru SiC gate drivers INTO the 800V architecture (allegromicro.com / GlobeNewswire, Jan 2026) but no singular hyperscaler design-win award is publicly confirmed. So: real ramp, no anchor-award catalyst, and the re-rate is largely spent.",$52-58,59.0,-6.8,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,,Magnetic sensing + power-conversion; DC guided 16-17% of Q1 FY27 sales (20-25% sequential).
POWI,Power Integrations,D,PWR-SEMI,TACTICAL,18,C,2,2,NARROW,STABLE,none,"SOFT_EXTENDED. Load-bearing catalyst = conversion of NVIDIA 800VDC/Kyber design-ins into booked production revenue. Dated evidence: Oct-2025 OCP white paper (1250V/1700V PowiGaN for 800VDC); 2 aux-power design wins disclosed Q1-26 (call ~May-2026) at Taiwan customers; May-31-2026 ultra-slim aux PSU reference designs for NVIDIA Kyber. These are real and dated BUT (a) reference designs / aux sockets are small near-term, (b) management explicitly puts main-power GaN 'a couple years out' (2027-28), (c) the 800VDC field is multi-vendor (TI's full-architecture-with-NVIDIA announced Mar-2026; Navitas/onsemi/Infineon/STMicro competing). No hard production award, no quantified data-center revenue, no book-to-bill inflection. The catalyst is genuine but serially-extending and contested = SOFT_EXTENDED, not PENDING_HARD.",$58-64 (base case ~$61),87.09,-30.0,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. Every adversarial attack vector was tested and the bear case held against primary sources, so the debate's bearish PASS-at-$87 verdict (C, conviction 2) survives. (a) STALE-ANCHOR: the $58-64 SoP is built on CURRENT financials — FY2025 rev $443.5M/+6% and Q1-26 $108.3M are the latest reported, not pre-event. (b) NUMBER TRUTH: all load-bearing figures verify — FY2025 rev $443.5M (+6%), GAAP EPS $0.39, Q1-26 rev $108.3M (+3% YoY), Q2-26 guide ~$117.5M (+8.5%), new $50M buyback after prior $50M completed, fortress net-cash balance sheet. (c)/(d): the crown-jewel AI claim is the WEAKEST link and it confirms the bear — POWI is NOT sole-source (TI unveiled a COMPLETE 800VDC architecture WITH NVIDIA at GTC, 2026-03-16, per TI's own newsroom), near-term DC content is only 15W/35W aux 'control and housekeeping' PSUs (DER-1110/DER-1114, BusinessWire 2026-05-31), main-power GaN is 'a couple years out' per management, and DC revenue is ~zero today. The premium at the 52-week high pays for an unbooked, deferred, contested option — exactly the bear's claim.",GaN aux-power for NVDA Kyber 800VDC reference designs; design-ins not yet booked production.
VICR,Vicor,D,PWR-SEMI,TACTICAL,18,C,2,2,WIDE,WIDENING,manageable,FIRED,~$200-230/share (base case ~$215),328.04,-34.5,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No clean kill_fact breaks the thesis: every load-bearing FACT in the debate verifies against primary sources (ITC Final Determination Feb-13-2025 on patents 9,516,761/9,166,481 + Limited Exclusion Order; Q1'26 revenue $113.0M +20.2% YoY, backlog $300.6M +70% QoQ, B:B>2.0, GM 55.2%, cash $404.2M, debt-free, FY26 guide ~$570M; SynQor $28.56M paid 2026-03-18; FY25 $45M settlement; ~107x trailing P/E / ~$14.8B cap / +494% TTM off a $41.76 52-wk low). The thesis is a CAUTIOUS 'C' (price front-ran an already-FIRED catalyst at a valuation above even base-case SoP) and that bear case SURVIVES verification: the ITC re-rate is spent, the stock has quintupled, valuation (~107x P/E, ~26x FY26E sales) sits above the ~$215 base-case SoP, the royalty annuity is explicitly 'through 2026' with new deals gated on a distant 2027 ITC resolution, and Vicor itself PAID SynQor $28.6M (verified, 10-Q) — litigation cuts both ways. BUT the bear's single most-cited earnings-quality kill is FABRICATED and must be corrected (see corrections), so the thesis is confirmed only WITH that correction, not on the bear's own numbers.",High-density 48V/factorized power-conversion modules for AI racks; differentiated but small and contested.
NVTS,Navitas Semiconductor,D,PWR-SEMI,PASS,8,C,2,1,NARROW,STABLE,manageable,FIRED,$10-13,24.0,-52.1,rich,pass,REFUTED,"The load-bearing scale-out claim — a durable, defensible NVIDIA 800V design-in worth a ~$5.6B / ~100x+-forward-sales valuation — breaks on two independently verified primary facts. (1) MULTI-SOURCE, NOT SOLE-SOURCE: NVIDIA's 800V HVDC architecture is an explicit multi-vendor MGX collaboration; Infineon is named alongside Navitas working with NVIDIA on the IDENTICAL HVDC silicon/SiC/GaN socket (GlobeNewswire 2025-05-21; barchart/Yahoo MGX coverage 2026-06). It is a 'collaboration,' not a contracted, dollar-denominated, sole-source design-win — so the supposed switching-cost moat and content-per-rack durability are unproven and commoditizable. (2) FIRED OPTIONALITY FINANCED BY DILUTION: a $500M ATM was launched 2026-06-13 (UBS/Morgan Stanley/Needham, ~19.9M shares at the $25.08 pricing reference, ~3% commission) on top of a COMPLETED $122M May-2026 ATM (6,529,666 shares) — i.e. the 'fortress balance sheet' is being sold into the AI pop, with $221M cash already eroding QoQ from $237M (~$16M/qtr burn). Against this, the demonstrated business is GAAP-gross-NEGATIVE (-9.3% GM), Q1 revenue $8.6M is DOWN ~39% YoY, GAAP net loss is $33.8M/qtr, and FY2026 revenue (~$41M) is far below break-even — with the load-bearing 800V revenue still a 'end-of-year / early-next-year' (2027) promise. As a SCALE-OUT CONVICTION name the thesis fails: ~100% of the AI optionality is already in the price (ATH $34.17 on the 2026-06-03 announce day, round-tripped to ~$24), the catalyst is FIRED with a multi-quarter vacuum ahead, the demand is multi-sourceable and un-booked, and there is no fundamental support under the multiple. Default REFUTED stands — the bear independently confirmed every kill_fact against primary sources.","GaN/SiC hopeful claiming the NVDA 800V socket — but multi-sourced alongside IFNNY, revenue shrinking, serially diluting."
VST,Vistra,E,POWER-GEN,CORE,40,B,3,3,NARROW,WIDENING,manageable,SOFT_EXTENDED,$160-170/share,163.75,0.8,cheap,enter_now_carry,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. Every load-bearing figure verifies against primary sources: Q1 2026 Ongoing Adj. EBITDA $1,494M and revenue $5.64B (8-K, 2026-05-07); the $17,043M->$19,163M debt jump and $5,610M equity / ~330% D/E (10-Q, FY2026); the pending $4.7B / 5,500 MW Cogentrix close H2-26 explicitly excluded from reaffirmed 2026 guidance ($6.8-7.6B); and the Meta ~2,609 MW + AWS 1,200 MW 20-year nuclear PPAs (SEC 8-Ks). The bear's own attack vectors (merchant tail, leverage, basket-correlated single-factor AI-capex risk) are real but are already priced INTO the B/conviction-3 down-rate, not disqualifiers.","Cheapest way to own the dispatchable+nuclear power every AI dollar pays for; ~41 GW in the two highest-load-growth US markets, ~3,800 MW of 20-yr nuclear PPAs (Meta/AWS)."
CEG,Constellation Energy,E,POWER-GEN,CORE,25,C,2,3,WIDE,STABLE,manageable,"FIRED. The three load-bearing catalysts have all occurred and re-rated the stock: (1) Calpine acquisition CLOSED 2026-01-07 ($16.4B, ~$2/sh accretive); (2) Meta/Clinton 20-year PPA SIGNED 2025-06-03 (1,121 MW, commences June 2027); (3) Microsoft/Crane restart de-risked — $1B DOE loan guarantee (Nov 2025) + FERC PJM-rule waiver granted 2026-06-01 (restart still future-dated to ~2028). Remaining live items are SOFT_EXTENDED: a third hyperscaler PPA the CEO called 'late innings' (undated, unnamed, single-binary) and Clinton SMR/advanced-reactor optionality (only 'evaluating regulatory pathways'; ESP expires 2027-03-15, no capital committed). Net: the re-rate is largely spent; what remains is execution/commencement of already-announced deals plus one unverifiable pending award. Defensive/arb profile, not asymmetric special-sit.",$255-265 (base ~$260),274.06,-5.1,fair,scale_in,CONFIRMED_WITH_CORRECTIONS,"No kill_fact: every load-bearing figure independently verifies against primary/IR sources, so the bear (PASS/watch-for-capitulation) thesis SURVIVES the kill-check rather than being broken. The only thing that could not be confirmed is the BULL-side 'third hyperscaler PPA in late innings' — undated, unnamed, no primary announcement exists — which is correctly treated as SOFT and is not load-bearing for the bear case.","Single best-positioned firm-power supplier — 32.4 GW NRC-licensed nuclear, Meta/Clinton + Microsoft/Crane PPAs, Calpine closed."
TLN,Talen Energy,E,POWER-GEN,LEVER,25,C,2,3,NARROW,WIDENING,manageable,"SOFT_EXTENDED. The load-bearing catalyst — the AWS Susquehanna PPA — is FIRED/already-ran (announced/expanded Jun-2025, restructured FTM, the re-rate from $20s/$100s to $435 is largely spent; the ramp to full $1.4B economics is a long-dated 2032 grind, not a dated re-rating event). The forward catalyst — 'several 1+ GW' new hyperscaler PPAs — is SOFT_EXTENDED: real but UNSIGNED, serially-referenced as 'pipeline/opportunities,' single-binary on hyperscaler demand, with no committed date. The Cornerstone close (early H2-2026) is PENDING_HARD but it is an arb on an already-financed deal, not a re-rating driver. FERC co-location rulemaking (Dec-2025 order; PJM compliance filings Feb-2026) is an open regulatory process, double-edged. Net: no hard-dated, asymmetric forcing function inside the favorable window.",$400-430,435.44,-4.7,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. The adversarial attack vectors all FAIL to break the (bear/PASS) thesis: (a) STALE-ANCHOR — NO; sop_fair_value is built on CURRENT data: Q1-2026 actuals (filed in the 2026-05-05 8-K), reaffirmed FY2026 guidance, the post-restructuring Amazon FTM contract (Jun-2025), and the announced Cornerstone deal — not pre-event/pre-guidance financials. (b) NUMBER-TRUTH — every load-bearing figure verifies against primary SEC 8-Ks and company IR: Q1-26 adj EBITDA $473M, adj FCF $350M, GAAP NI +$63M; FY2026 guide $1,750-2,050M EBITDA / $980-1,180M FCF (ex-Cornerstone); net leverage 3.1x ex-Cornerstone with a 3.5x YE2026 target; Cornerstone 2,451 MW ($3.45B price, $4B raised); Amazon 1,920 MW FTM through 2042 (~$18B lifetime rev, ramp 840-1,200 MW by 2029 / 1,680-1,920 MW by 2032); ~45.4M shares; price ~$435. (c) THESIS-WEAKNESS — CONFIRMED in the bear's favor: the '1+ GW pipeline' is INDEPENDENTLY VERIFIED as still UNSIGNED (no new hyperscaler PPA beyond Amazon found in any primary/news source as of Jun-2026), so the marginal equity dollar does rest on an unearned option; single-customer (Amazon) + single-asset (Susquehanna) + single-macro-factor (AI-capex) concentration all hold. (d) HIDDEN-DISQUALIFIER — the Cornerstone $4B debt raised AHEAD of regulatory approvals (FERC/IURC pending; HSR cleared Mar-2026) pinning pro-forma leverage at the ~3.5x ceiling is real and verified. The bear case (C / PASS / watchlist-for-a-flush) SURVIVES the kill-check intact.",Scarce grid-connected nuclear-IPP (2.2 GW Susquehanna) in supply-starved PJM; AWS PPA anchor.
CCJ,Cameco,E,POWER-GEN,LEVER,22,C,2,2,WIDE,WIDENING,none,"FIRED (with a PENDING_HARD tail). The load-bearing catalyst — the ~$80B US-Government / Westinghouse / Brookfield / Cameco AP1000 framework — was announced 27-Oct-2025 and was a primary driver of the +106% 52-week run; the announcement re-rate is SPENT. The value-REALIZATION leg is PENDING_HARD but unvested and structurally dilutive to Cameco: vesting requires a Final Investment Decision + definitive agreements for >=US$80B of construction that do NOT yet exist (none signed as of Jun-2026), and once vested the US Government takes 20% of Westinghouse cash distributions above US$17.5B. The uranium price up-cycle (realized $66/lb, ~2x 2021) has also largely RUN. Dukovany construction is a live multi-year ramp (real, but slow-burn and already in equity income). Net: re-rate FIRED, the next hard gate (US-framework FID) is dated-but-distant and value-leaking, not an imminent asymmetric trigger.",$72-82 (base ~$77),106.74,-27.9,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact breaks the bear thesis. Every load-bearing figure verifies against a primary source, and the bear case (great business, fully-priced entry; scale-out conviction should be capped LOW) survives all four attack vectors. The one correction worth flagging is on the BULL side, not the bear's: the debate already states the right number (US$66.21/lb realized) but live data shows EV/EBITDA is ~76x (stockanalysis, Jun-2026), even richer than the ~50x the debate used — so the bear's 'fully-priced / re-rate spent' verdict is, if anything, understated, not refuted.",Irreplaceable Western uranium fuel + Westinghouse/AP1000 reactor layer; the only liquid pure-play fuel toll.
BWXT,BWX Technologies,E,POWER-GEN,LEVER,20,C,2,3,WIDE,STABLE,none,"SOFT_EXTENDED. The load-bearing commercial catalysts are real but non-binding, third-party-dependent and serially-extending: (1) Tennessee HEU/HALEU enrichment facility is at the NRC-engagement stage (multi-year licensing, no fixed in-service date) — confirmed in Q1-26 call (05/04/2026); (2) SMR/microreactor component volumes depend on third-party reactor deployments (Oklo, X-energy et al.) that keep slipping; (3) Mount Vernon greenfield is 'being evaluated,' not committed. The HARD, already-fired catalysts (Q1-26 beat-and-raise, $8.65B backlog print, PCG acquisition announced) are spent — the stock re-rated to 55x ON them. So the live catalysts are SOFT_EXTENDED (regulatory/third-party, no binding date), while the re-rating drivers are FIRED. No PENDING_HARD dated event with real asymmetry in the next 3-9 months.",$185-200 (base ~$192),205.4,-6.5,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,,Naval-nuclear + HALEU/microreactor component manufacturer; the established fuel/component arm behind the SMR wave.
OKLO,Oklo,E,POWER-GEN,TACTICAL,24,B,3,2,NARROW,WIDENING,none,"SOFT_EXTENDED. The load-bearing catalysts are (a) the DOE Reactor Pilot Program / July-4-2026 criticality milestone (driven by the May-2025 Trump executive order) and the Groves isotope facility target criticality July 4 2026 with first commercial isotope contract 'pending'; (b) Aurora-INL first commercial operations targeted LATE 2027; (c) conversion of the ~14 GW non-binding LOIs (Switch 12 GW, Meta 1.2 GW, Equinix) into binding priced PPAs; (d) a potential DOE loan / project-finance facility. As of June 2026 these are real and dated but NON-BINDING and serially forward-referenced: the LOIs carry no payment obligation, first power is 18+ months out and has slipped before, and the July-4 criticality is a test/isotope-criticality milestone tied to a single policy regime, not a commercial-revenue inflection. No hard binary, deal-fixed (ARB), or already-spent (FIRED) catalyst with locked asymmetry in the next 90 days. Verified live (June 2026 sources): Q1-2026 10-Q, World Nuclear News / NEI on the July-4-2026 criticality deadline, Utility Dive on the Meta multi-developer nuclear deals, Oklo/Centrus 8-K on the HALEU LOI.",~$52-62/share (base case; midpoint ~$57),60.88,-6.4,fair,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No kill_fact found. Every load-bearing number verifies against the Q1-2026 10-Q (period end 3/31/2026): cash+securities $2,536.9M ($1,594.1M cash + $614.5M current + $328.3M non-current marketable securities) = the claimed $2.5B; 173,867,839 actual shares outstanding (~174M, +~28% YoY confirmed); Q1 net loss $33.1M, operating loss $51.2M; $1.18B ATM completed in Q1 (~12.4M shares at avg ~$96.95). Pre-revenue, $0 top line, ~$10.6B cap, spot ~$61 — all confirmed. The DOE Reactor-Pilot July-4-2026 criticality target and late-2027-to-early-2028 first-power date verify (Trump EO-driven, OTA signed; first-of-a-kind slip risk is real). The thesis is a fairly-priced, two-sided pre-revenue option — the B/WATCH-for-capitulation verdict at conviction 3 survives an adversarial attack and is, if anything, conservative.","Highest-profile SMR pure-play; DOE pilot + July-4-2026 criticality milestone, ~14 GW of non-binding LOIs."
LEU,Centrus Energy,E,POWER-GEN,TACTICAL,18,C,3,2,NARROW,WIDENING,none,"SOFT_EXTENDED. The two load-bearing catalysts are real but non-binding as of 2026-06-22: (1) the $900M DOE HALEU task order (announced Q1-26) 'still needs to be finalized through negotiations' — a milestone-based award, not yet a funded definitive agreement; (2) the Oklo HALEU supply agreement is a LETTER OF INTENT signed 06-18-2026 (8-K filed), supplying up to five Aurora powerhouses with deliveries 'scheduled to begin in 2029' and only POTENTIAL prepayments 'to be further negotiated in a future definitive agreement.' The Oak Ridge $560M build and the $108.2M funded DOE option year are FIRED/hard, but the commercial-scale value driver (definitive $900M+ contract + signed Oklo offtake) is non-binding and long-dated. Net status = SOFT_EXTENDED: genuine, dated demand signals, but the hard conversion is unsigned and the cash flows are 2029+.",$150,191.39,-21.6,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,"No clean kill: every load-bearing bear fact verifies against primary sources, so the bearish/PASS thesis survives. The would-be kill (a hard, signed contract that de-risks the option) does NOT exist — the $900M DOE task order 'remains subject to negotiation of a definitive agreement' and the Oklo deal is an explicit Letter of Intent with 2029 first deliveries and only 'potential' prepayments. Both load-bearing catalysts are confirmed NON-binding, FCF is confirmed negative (Q1-26 ~ -$58M; OCF -$35.1M, capex $23.2M), and the stock is confirmed ~59% off its $464.25 52-wk high yet still ~70x — the 2029+ option is richly priced and unsigned, exactly as the bear claims.",Domestic HALEU enrichment (the only US producer); $900M DOE task order + Oklo LOI.
BE,Bloom Energy,E,POWER-GEN,TACTICAL,15,C,2,2,NARROW,STABLE,manageable,FIRED,$150-185/share (base case),328.91,-49.2,rich,wait_for_weakness,CONFIRMED_WITH_CORRECTIONS,,Solid-oxide fuel-cell on-site power for data centers; behind-the-meter generation hopeful.
